artist,track,alphaname,album,release_date,imgUrl,imgUrl2,duration_mins,key_mode,tempo,loudness,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tracks
John Hiatt,Long Time Comin',"Hiatt, John",Terms of My Surrender,2014-07-11,https://i.scdn.co/image/ab67616d00004851fbc5b41f12dff9b875ef15b0,https://i.scdn.co/image/ab67616d00001e02fbc5b41f12dff9b875ef15b0,4:12,E major,99.015,-9.583,0.65,0.419,0.0264,0.587,0.53,0.0833,0.264,Long Time Comin' / Face of God / Marlene / Wind Don't Have to Hurry / Nobody Knew His Name / Baby's Gonna Kick / Nothin' I Love / Terms of My Surrender / Here to Stay / Old People / Come Back Home
John Hiatt,Mississippi Phone Booth,"Hiatt, John",Leftover Feelings,2021-05-21,https://i.scdn.co/image/ab67616d000048517fad5a2c664589f1702d0dc7,https://i.scdn.co/image/ab67616d00001e027fad5a2c664589f1702d0dc7,3:06,A major,178.251,-8.505,0.539,0.591,0.0497,0.334,0.00387,0.115,0.641,Long Black Electric Cadillac / Mississippi Phone Booth / The Music Is Hot / All The Lilacs In Ohio / I’m In Asheville / Light Of The Burning Sun / Little Goodnight / Buddy Boy / Changes In My Mind / Keen Rambler / Sweet Dream
John Hiatt,One Stiff Breeze,"Hiatt, John",The Eclipse Sessions,2018-10-12,https://i.scdn.co/image/ab67616d00004851f6a0797b71a82e5b866d220b,https://i.scdn.co/image/ab67616d00001e02f6a0797b71a82e5b866d220b,3:40,A major,138.276,-4.356,0.534,0.884,0.0555,0.125,0.0533,0.22,0.555,Cry To Me / All The Way To The River / Aces Up Your Sleeve / Poor Imitation Of God / Nothing In My Heart / Over The Hill / Outrunning My Soul / Hide Your Tears / The Odds Of Loving You / One Stiff Breeze / Robber's Highway
John Hiatt,Drive South,"Hiatt, John",Slow Turning,1988-08-30,https://i.scdn.co/image/ab67616d000048511bba72731ca2f488762428ad,https://i.scdn.co/image/ab67616d00001e021bba72731ca2f488762428ad,3:54,E major,121.165,-6.858,0.66,0.742,0.0285,0.512,5.55e-05,0.128,0.71,Drive South / Trudy And Dave / Tennessee Plates / Icy Blue Heart / Sometime Other Than Now / Georgia Rae / Ride Along / Slow Turning / It'll Come To You / Is Anybody There? / Paper Thin / Feels Like Rain
John Hiatt,Slow Turning,"Hiatt, John",Slow Turning,1988-08-30,https://i.scdn.co/image/ab67616d000048511bba72731ca2f488762428ad,https://i.scdn.co/image/ab67616d00001e021bba72731ca2f488762428ad,3:35,F major,134.752,-6.72,0.716,0.825,0.0281,0.176,1.74e-06,0.121,0.898,Drive South / Trudy And Dave / Tennessee Plates / Icy Blue Heart / Sometime Other Than Now / Georgia Rae / Ride Along / Slow Turning / It'll Come To You / Is Anybody There? / Paper Thin / Feels Like Rain
John Hiatt,Riding With The King,"Hiatt, John",Riding With The King,1983-01-01,https://i.scdn.co/image/ab67616d0000485125845863404667eb1ff0089f,https://i.scdn.co/image/ab67616d00001e0225845863404667eb1ff0089f,4:20,E major,99.465,-13.699,0.662,0.352,0.0289,0.00212,0.0886,0.0466,0.806,I Don't Even Try / Death By Misadventure / Girl On A String / Lovers Will / She Loves The Jerk / Say It With Flowers / Riding With The King / You May Already Be A Winner / Love Like Blood / The Love That Harms / Book Lovers / Falling Up
Nicky Hopkins,The Dreamer,"Hopkins, Nicky",The Tin Man Was A Dreamer,1972-12-15,https://i.scdn.co/image/ab67616d00004851266754cce367e36f2716354a,https://i.scdn.co/image/ab67616d00001e02266754cce367e36f2716354a,2:16,F major,101.002,-13.693,0.565,0.606,0.0289,0.503,0.00506,0.18,0.606,Sundown In Mexico / Waiting For The Band / Edward / Dolly / Speed On / The Dreamer / Banana Anna / Lawyer's Lament / Shout It Out / Pig's Boogie
Nicky Hopkins,Sundown In Mexico,"Hopkins, Nicky",The Tin Man Was A Dreamer,1972-12-15,https://i.scdn.co/image/ab67616d00004851266754cce367e36f2716354a,https://i.scdn.co/image/ab67616d00001e02266754cce367e36f2716354a,1:37,Ges/Fis major,136.213,-19.663,0.423,0.103,0.0581,0.974,0.896,0.107,0.138,Sundown In Mexico / Waiting For The Band / Edward / Dolly / Speed On / The Dreamer / Banana Anna / Lawyer's Lament / Shout It Out / Pig's Boogie
Nicky Hopkins,Shout It Out,"Hopkins, Nicky",The Tin Man Was A Dreamer,1972-12-15,https://i.scdn.co/image/ab67616d00004851266754cce367e36f2716354a,https://i.scdn.co/image/ab67616d00001e02266754cce367e36f2716354a,3:41,Es/Dis major,79.57,-12.675,0.393,0.627,0.0745,0.654,3.26e-05,0.0457,0.468,Sundown In Mexico / Waiting For The Band / Edward / Dolly / Speed On / The Dreamer / Banana Anna / Lawyer's Lament / Shout It Out / Pig's Boogie
Nicky Hopkins,Pig's Boogie,"Hopkins, Nicky",The Tin Man Was A Dreamer,1972-12-15,https://i.scdn.co/image/ab67616d00004851266754cce367e36f2716354a,https://i.scdn.co/image/ab67616d00001e02266754cce367e36f2716354a,2:42,F major,178.02,-13.024,0.427,0.831,0.0347,0.0116,0.879,0.352,0.96,Sundown In Mexico / Waiting For The Band / Edward / Dolly / Speed On / The Dreamer / Banana Anna / Lawyer's Lament / Shout It Out / Pig's Boogie
Nicky Hopkins,Lawyer's Lament,"Hopkins, Nicky",The Tin Man Was A Dreamer,1972-12-15,https://i.scdn.co/image/ab67616d00004851266754cce367e36f2716354a,https://i.scdn.co/image/ab67616d00001e02266754cce367e36f2716354a,3:43,Cis minor,151.426,-13.772,0.318,0.348,0.0307,0.902,0.307,0.089,0.282,Sundown In Mexico / Waiting For The Band / Edward / Dolly / Speed On / The Dreamer / Banana Anna / Lawyer's Lament / Shout It Out / Pig's Boogie
Nicky Hopkins,Edward,"Hopkins, Nicky",The Tin Man Was A Dreamer,1972-12-15,https://i.scdn.co/image/ab67616d00004851266754cce367e36f2716354a,https://i.scdn.co/image/ab67616d00001e02266754cce367e36f2716354a,5:21,A minor,137.627,-13.455,0.407,0.606,0.0298,0.674,0.781,0.75,0.721,Sundown In Mexico / Waiting For The Band / Edward / Dolly / Speed On / The Dreamer / Banana Anna / Lawyer's Lament / Shout It Out / Pig's Boogie
Nicky Hopkins,Dolly,"Hopkins, Nicky",The Tin Man Was A Dreamer,1972-12-15,https://i.scdn.co/image/ab67616d00004851266754cce367e36f2716354a,https://i.scdn.co/image/ab67616d00001e02266754cce367e36f2716354a,4:42,E minor,147.333,-13.272,0.291,0.427,0.0329,0.582,0.103,0.156,0.38,Sundown In Mexico / Waiting For The Band / Edward / Dolly / Speed On / The Dreamer / Banana Anna / Lawyer's Lament / Shout It Out / Pig's Boogie
Nicky Hopkins,Yesterday,"Hopkins, Nicky",The Revolutionary Piano Of...,1966-03-06,https://i.scdn.co/image/ab67616d000048518db5eba2a355d4dc326a8e4e,https://i.scdn.co/image/ab67616d00001e028db5eba2a355d4dc326a8e4e,4:06,C major,77.367,-14.267,0.149,0.146,0.0336,0.982,0.859,0.284,0.11,Mr. Big / Yesterday / Goldfinger / Don't Get Around Much Anymore / Jenni / Acapulco 22 / You Came A Long Way From St Louis / Love Letters / The Unlonely Bull / Satisfaction / Paris Bells / The Ilejistry Pig
Howlin' Wolf,Spoonful,Howlin' Wolf,Howlin' Wolf,1962-01-11,https://i.scdn.co/image/ab67616d0000485101dd571c86f5e43f8d5d27bc,https://i.scdn.co/image/ab67616d00001e0201dd571c86f5e43f8d5d27bc,2:50,C major,119.039,-13.622,0.821,0.376,0.0487,0.669,1.39e-05,0.106,0.824,Shake For Me / Little Red Rooster / You'll Be Mine / Who's Been Talking? / Wang Dang Doodle / Little Baby / Spoonful / Goin' Down Slow / Down In The Bottom / Back Door Man / Howlin' For My Darlin' / Tell Me
Howlin' Wolf,Back Door Man,Howlin' Wolf,Howlin' Wolf,1962-01-11,https://i.scdn.co/image/ab67616d0000485101dd571c86f5e43f8d5d27bc,https://i.scdn.co/image/ab67616d00001e0201dd571c86f5e43f8d5d27bc,2:53,A minor,156.623,-14.041,0.528,0.592,0.0621,0.747,1.13e-06,0.203,0.925,Shake For Me / Little Red Rooster / You'll Be Mine / Who's Been Talking? / Wang Dang Doodle / Little Baby / Spoonful / Goin' Down Slow / Down In The Bottom / Back Door Man / Howlin' For My Darlin' / Tell Me
Howlin' Wolf,Red Rooster,Howlin' Wolf,Howlin' Wolf,1962-01-11,https://i.scdn.co/image/ab67616d0000485101dd571c86f5e43f8d5d27bc,https://i.scdn.co/image/ab67616d00001e0201dd571c86f5e43f8d5d27bc,2:29,A major,69.028,-18.752,0.546,0.185,0.0409,0.761,1.1e-06,0.218,0.682,Shake For Me / Little Red Rooster / You'll Be Mine / Who's Been Talking? / Wang Dang Doodle / Little Baby / Spoonful / Goin' Down Slow / Down In The Bottom / Back Door Man / Howlin' For My Darlin' / Tell Me
Howlin' Wolf,Do The Do,Howlin' Wolf,The Chess Box,1991-11-12,https://i.scdn.co/image/ab67616d00004851261fa564d8d90fa9adf6c673,https://i.scdn.co/image/ab67616d00001e02261fa564d8d90fa9adf6c673,2:34,D major,116.598,-12.661,0.757,0.473,0.0325,0.781,0.00994,0.164,0.833,Moanin' At Midnight / How Many More Years - Single Version / Howlin' Wolf Boogie - Single Version / The Wolf Is At Your Door - Single Version / Mr. Highway Man - Single Version / Howlin' Wolf Talks #1 / Bluebird / Saddle My Pony - Single Version / (Well) That's All Right / My Last Affair - Single Version / Just My Kind / Work For Your Money / Mama Died And Left Me / All Night Boogie (All Night Long) - Single Version / Streamline Woman / Crazy About You Baby / You Gonna Wreck My Life - Alternate Take / Neighbors / Howlin' Wolf Talks #2 / I'm The Wolf / Rockin' Daddy - Single Version / Baby How Long / Evil (Is Going On) / I'll Be Around - Single Version / Forty Four / Who Will Be Next - Single Version / Don't Mess With My Baby - Single Version / Smokestack Lightnin' / You Can't Be Beat - Single Version / Howlin' Wolf Talks #3 / I Asked For Water - Single Version / The Natchez Burnin' - Single Version / Who's Been Talking? - Single Version / Tell Me - Single Version / Sitting On Top Of The World / I Didn't Know - Single Version / Moaning For My Baby / Change My Way - Single Version / I Better Go Now - Single Version / Howlin' For My Darling - Single Version / I've Been Abused - Single Version / Mr. Airplane Man - Alternate Take / Wang Dang Doodle - Single Version / Back Door Man / Howlin' Wolf Talks #4 / Spoonful / Down In The Bottom - Single Version / Shake For Me - Single Version / The Red Rooster / You'll Be Mine - Single Version
Howlin' Wolf,I Ain't Superstitious,Howlin' Wolf,The London Howlin’ Wolf Sessions (Deluxe Edition),1971-08-01,https://i.scdn.co/image/ab67616d00004851f9871cec2e189891dd193e10,https://i.scdn.co/image/ab67616d00001e02f9871cec2e189891dd193e10,3:30,G major,96.361,-7.829,0.593,0.864,0.032,0.0607,0.00028,0.114,0.785,Rockin' Daddy / I Ain't Superstitious / Sitting On Top Of The World / Worried About My Baby / What A Woman / Poor Boy / Built For Comfort / Who's Been Talking? / The Red Rooster - False Start With Dialog / Red Rooster / Do The Do / Highway 49 / Wang Dang Doodle / Goin' Down Slow - London Revisited Version / Killing Floor - London Revisited Version / I Want To Have A Word With You - London Revisited Version / Worried About My Baby - Rehearsal Take / The Red Rooster - Alternate Mix With Dialog / What A Woman! (a/k/a Commit A Crime) - Alternate Take / Who's Been Talking? - Alternate Take With False Start & Dialog / Worried About My Baby - Alternate Take / I Ain't Superstitious - Alternate Take / Highway 49 - Alternate Take / Do The Do - Extended Alternate Take / Poor Boy - Alternate Lyrics/Mix / I Ain't Superstitious - Alternate Mix / What A Woman! (AKA Commit A Crime) - Alternate Mix With Organ Overdub / Rockin' Daddy - Alternate Mix
Howlin' Wolf,Killing Floor,Howlin' Wolf,The Real Folk Blues,1966-01-11,https://i.scdn.co/image/ab67616d00004851b35e834af126be64d5be7f07,https://i.scdn.co/image/ab67616d00001e02b35e834af126be64d5be7f07,2:52,A major,118.696,-9.775,0.721,0.62,0.0326,0.379,4.31e-05,0.344,0.644,Killing Floor / Louise / Poor Boy / Sitting On Top Of The World / Nature / My Country Sugar Mama / Tail Dragger / Three Hundred Pounds Of Joy / The Natchez Burnin' / Built For Comfort / Ooh Baby (Hold Me) / Tell Me What I've Done
Howlin' Wolf,Poor Boy,Howlin' Wolf,The Real Folk Blues,1966-01-11,https://i.scdn.co/image/ab67616d00004851b35e834af126be64d5be7f07,https://i.scdn.co/image/ab67616d00001e02b35e834af126be64d5be7f07,2:36,D minor,82.966,-10.439,0.692,0.605,0.0869,0.502,0.000637,0.114,0.842,Killing Floor / Louise / Poor Boy / Sitting On Top Of The World / Nature / My Country Sugar Mama / Tail Dragger / Three Hundred Pounds Of Joy / The Natchez Burnin' / Built For Comfort / Ooh Baby (Hold Me) / Tell Me What I've Done
Howlin' Wolf,Sitting On Top Of The World,Howlin' Wolf,The Real Folk Blues,1966-01-11,https://i.scdn.co/image/ab67616d00004851b35e834af126be64d5be7f07,https://i.scdn.co/image/ab67616d00001e02b35e834af126be64d5be7f07,2:35,F major,109.183,-11.821,0.708,0.529,0.0681,0.309,0.0174,0.336,0.62,Killing Floor / Louise / Poor Boy / Sitting On Top Of The World / Nature / My Country Sugar Mama / Tail Dragger / Three Hundred Pounds Of Joy / The Natchez Burnin' / Built For Comfort / Ooh Baby (Hold Me) / Tell Me What I've Done
Howlin' Wolf,Smokestack Lightnin',Howlin' Wolf,Moanin' In The Moonlight,1958-03-01,https://i.scdn.co/image/ab67616d000048516181b1ed45a906d5b2c89af3,https://i.scdn.co/image/ab67616d00001e026181b1ed45a906d5b2c89af3,3:08,A minor,146.118,-16.361,0.661,0.342,0.043,0.844,0.000128,0.26,0.588,Moanin' At Midnight / How Many More Years / Smokestack Lightnin' / Baby How Long / No Place To Go (You Gonna Wreck My Life) / All Night Boogie (All Night Long) / Evil (Is Going On) / I'm Leavin You / Moanin' For My Baby / I Asked For Water / Forty Four / Somebody In My Home
Howlin' Wolf,Worried About My Baby,Howlin' Wolf,The London Howlin' Wolf Sessions (Reissue),1971-08-01,https://i.scdn.co/image/ab67616d00004851fe4635bdf0b4d60ba7d47044,https://i.scdn.co/image/ab67616d00001e02fe4635bdf0b4d60ba7d47044,2:59,G major,136.069,-15.274,0.563,0.449,0.0462,0.487,0.00517,0.124,0.844,Rockin' Daddy / I Ain't Superstitious / Sitting On Top Of The World / Worried About My Baby / What A Woman / Poor Boy / Built For Comfort / Who's Been Talking? / The Red Rooster - False Start With Dialog / Red Rooster / Do The Do / Highway 49 / Wang Dang Doodle
Howlin' Wolf,Rockin' Daddy,Howlin' Wolf,The London Howlin' Wolf Sessions (Reissue),1971-08-01,https://i.scdn.co/image/ab67616d00004851fe4635bdf0b4d60ba7d47044,https://i.scdn.co/image/ab67616d00001e02fe4635bdf0b4d60ba7d47044,3:46,G major,116.599,-13.935,0.663,0.59,0.0409,0.562,0.00214,0.104,0.832,Rockin' Daddy / I Ain't Superstitious / Sitting On Top Of The World / Worried About My Baby / What A Woman / Poor Boy / Built For Comfort / Who's Been Talking? / The Red Rooster - False Start With Dialog / Red Rooster / Do The Do / Highway 49 / Wang Dang Doodle
Howlin' Wolf,Who's Been Talking?,Howlin' Wolf,The Definitive Collection,2007-01-01,https://i.scdn.co/image/ab67616d000048516614244bc29d7d5c61796c06,https://i.scdn.co/image/ab67616d00001e026614244bc29d7d5c61796c06,2:21,E minor,102.008,-7.831,0.55,0.395,0.0458,0.944,0.0242,0.104,0.66,Moanin' At Midnight / How Many More Years - Single Version / Evil (Is Going On) / Forty Four / Smokestack Lightnin' / I Asked For Water - Single Version / Who's Been Talking? - Single Version / Sitting On Top Of The World / Howlin' For My Darlin' - Single Version / Wang Dang Doodle - Single Version / Back Door Man / Spoonful / Shake For Me - Single Version / The Red Rooster / I Ain't Superstitious - Single Version / Goin' Down Slow / Three Hundred Pounds Of Joy - Single Version / Hidden Charms - Single Version / Built For Comfort - Single Version / Killing Floor
Iron Butterfly,My Mirage,Iron Butterfly,In-A-Gadda-Da-Vida,1968-06-14,https://i.scdn.co/image/ab67616d00004851df214eac062671ef30c7bb81,https://i.scdn.co/image/ab67616d00001e02df214eac062671ef30c7bb81,4:53,F major,93.555,-11.002,0.292,0.517,0.0296,0.00523,2.35e-05,0.198,0.777,Most Anything You Want / Flowers and Beads / My Mirage / Termination / Are You Happy / In-A-Gadda-Da-Vida - 2006 Remaster Full-Length
Iron Butterfly,Most Anything You Want,Iron Butterfly,In-A-Gadda-Da-Vida,1968-06-14,https://i.scdn.co/image/ab67616d00004851df214eac062671ef30c7bb81,https://i.scdn.co/image/ab67616d00001e02df214eac062671ef30c7bb81,3:42,F major,116.821,-8.049,0.45,0.75,0.0378,0.0102,0.00037,0.233,0.778,Most Anything You Want / Flowers and Beads / My Mirage / Termination / Are You Happy / In-A-Gadda-Da-Vida - 2006 Remaster Full-Length
Iron Butterfly,Are You Happy,Iron Butterfly,In-A-Gadda-Da-Vida,1968-06-14,https://i.scdn.co/image/ab67616d00004851df214eac062671ef30c7bb81,https://i.scdn.co/image/ab67616d00001e02df214eac062671ef30c7bb81,4:30,A major,130.505,-9.186,0.395,0.746,0.0567,0.022,0.00849,0.317,0.718,Most Anything You Want / Flowers and Beads / My Mirage / Termination / Are You Happy / In-A-Gadda-Da-Vida - 2006 Remaster Full-Length
Iron Butterfly,Unconscious Power,Iron Butterfly,Heavy,1968,https://i.scdn.co/image/ab67616d000048511091c72dc96597b5f010ef60,https://i.scdn.co/image/ab67616d00001e021091c72dc96597b5f010ef60,2:30,E minor,162.903,-9.507,0.439,0.561,0.0345,0.0026,1.18e-05,0.319,0.794,"Possession / Unconscious Power / Get Out of My Life, Woman / Gentle as It May Seem / You Can't Win / So-Lo / Look for the Sun / Fields of Sun / Stamped Ideas / Iron Butterfly Theme"
Iron Butterfly,In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,Light and Heavy/The Best of...,2007-11-27,https://i.scdn.co/image/ab67616d00004851b40acaba1bd88b2d303e52c0,https://i.scdn.co/image/ab67616d00001e02b40acaba1bd88b2d303e52c0,2:53,C major,119.44,-9.505,0.472,0.526,0.0309,0.00291,0.000173,0.181,0.771,Iron Butterfly Theme / Possession / Unconscious Power / You Can't Win / So-Lo / In-A-Gadda-Da-Vida - Single Version / Most Anything You Want / Flowers and Beads / My Mirage / Termination / In the Time of Our Lives / Soul Experience / Real Fright / In the Crowds / It Must Be Love / Belda-Beast / I Can't Help but Deceive You Little Girl / New Day / Stone Believer - Single Version / Soldier in Our Town / Easy Rider (Let the Wind Pay the Way)
Mick Jagger,Brand New Set Of Rules,"Jagger, Mick",Goddess In The Doorway,2001-11-19,https://i.scdn.co/image/ab67616d00004851a196f9a07530702c5230a896,https://i.scdn.co/image/ab67616d00001e02a196f9a07530702c5230a896,3:44,D major,81.959,-4.898,0.519,0.706,0.0291,0.13,1.42e-05,0.0969,0.438,Visions Of Paradise / Joy / Dancing In The Starlight / God Gave Me Everything / Hide Away / Don't Call Me Up / Goddess In The Doorway / Lucky Day / Everybody Getting High / Gun / Too Far Gone / Brand New Set Of Rules / Goddess In The Doorway - Cocktail Version
Mick Jagger,Lucky Day,"Jagger, Mick",Goddess In The Doorway,2001-11-19,https://i.scdn.co/image/ab67616d00004851a196f9a07530702c5230a896,https://i.scdn.co/image/ab67616d00001e02a196f9a07530702c5230a896,4:51,D major,105.522,-5.273,0.67,0.67,0.0282,0.0221,0.000109,0.147,0.719,Visions Of Paradise / Joy / Dancing In The Starlight / God Gave Me Everything / Hide Away / Don't Call Me Up / Goddess In The Doorway / Lucky Day / Everybody Getting High / Gun / Too Far Gone / Brand New Set Of Rules / Goddess In The Doorway - Cocktail Version
Mick Jagger,Too Far Gone,"Jagger, Mick",Goddess In The Doorway,2001-11-19,https://i.scdn.co/image/ab67616d00004851a196f9a07530702c5230a896,https://i.scdn.co/image/ab67616d00001e02a196f9a07530702c5230a896,4:36,Gis major,146.13,-5.256,0.395,0.701,0.0419,0.00688,0.00602,0.105,0.483,Visions Of Paradise / Joy / Dancing In The Starlight / God Gave Me Everything / Hide Away / Don't Call Me Up / Goddess In The Doorway / Lucky Day / Everybody Getting High / Gun / Too Far Gone / Brand New Set Of Rules / Goddess In The Doorway - Cocktail Version
